country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
Japan,,Fuji Ice Cave (Fuji Fuketsu),,Mt. Fuji,,,1120 coarse,150,~30,,,lava tunnel,permanent ice,,"generated during eruption in 864AD, lava tube, 1100m2 of perennial floor ice, up to 4m thick",,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8,
Mongolia,,Uguul aguj,,Hubsugulskij National Park,,,,,26,,,,permanent ice,,walls of its entrance pit covered by ice,,,Kadebskaya and Mavlydov (2018) https://doi.org:10.1016/B978-0-12-811739-2.00021-8,
Germany,,Eisl-Schlucht,,"Hochkalter, Berchtesgaden Alps",,,1910 coarse,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Firnkegelhöhle,,"Hochkalter, Berchtesgaden Alps",,,,,,,,,permanent ice,,short static ice cave,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Hinterbergkarschlinger,,"Hochkalter, Berchtesgaden Alps",,,,,,,,,permanent ice,,ponor cave,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Eisfliegenschacht,,"Hochkalter, Berchtesgaden Alps",,,,,,,,,permanent ice,,dynamic cave,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6 ,
Germany,,Gipfelhöhle,,"Hochkalter, Berchtesgaden Alps",,,2560,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Yetischacht,,"Reiteralm, Berchtesgaden Alps",,,,,,,,,permanent ice,,50m high ice mountain,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Schlundeisbergschacht,,"Reiteralm, Berchtesgaden Alps",,,,,,,,,permanent ice,,45m high ice mountain,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Eisrohrhöhle,,Reiteralm; Berchtesgaden Alps,,,,,,,,,permanent ice,,,Eisrohrhöhle-Bammelschacht-System,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Zeller Eishöhle,,Reiteralm; Berchtesgaden Alps,,,,,,,,,permanent ice,,discovered in 1909,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Schellenberger Eishöhle,,Untersberg; Berchtesgaden Alps,47.71333,13.00444,1570,3621,260,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,guided tourist cave
Germany,,Naturfreundehöhle,,Untersberg; Berchtesgaden Alps,,,1800,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Cannstatter Schacht,,Untersberg; Berchtesgaden Alps,,,1870,,,,,,permanent ice,,"vertical ice cave, massive ice floor",,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Eisbläser,,Untersberg; Berchtesgaden Alps,,,1787,,,,,,permanent ice,,vertical ice cave,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Rauchkopfschacht,,Untersberg; Berchtesgaden Alps,,,1675,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Nordstörungstopf,,Untersberg; Berchtesgaden Alps,,,1630,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Sockenschleuder,,Steineres Meer; Berchtesgaden Alps,,,1958,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Leiterkopfhöhle,,Steineres Meer; Berchtesgaden Alps,,,,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Hocheggerhöhle,,"Steineres Meer, Berchtesgaden Alps",,,,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Enttäuschungsloch,,Hagengebirge; Berchtesgaden Alps,,,,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Teeologenschacht,,"Hagengebirge, Berchtesgaden Alps",,,,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Rutschbahn,,"Hagengebirge, Berchtesgaden Alps",,,,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Regenhöhle,,Hagengebirge; Berchtesgaden Alps,,,,,,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
Germany,,Tabellenführer,,Hoher Göll; Berchtesgaden Alps,,,,,295,,,,permanent ice,,,,,Meyer and Pflitsch (2018) https://doi.org:10.1016/B978-0-12-811739-2.00017-6,
United States of America,Montana,Crater Ice Cave,,Northern Rocky Mountains,,,,,,,,,permanent ice,,,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Montana,Little Ice Cave,,Northern Rocky Mountains; Pryor Mountains,,,,,,,limestone,,permanent ice; many bats,,,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Montana,Red Pryor Ice Cave,,Northern Rocky Mountains,,,,,,,,,permanent ice,,,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Wyoming,Fossil Mountain Ice Cave,,Northern Rocky Mountains; Teton Mountains,,,,,,,Carboniferous limestone,,permanent ice,,layered ice,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Idaho,Strickler Cavern,,Northern Rocky Mountains,,,,,,,,,permanent ice,,single room with a large block of ice dated to several hundred years,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0 ,
United States of America,Idaho,Snow Cone,,Northern Rocky Mountains; Craters of the Moon National Monument,,,,,,,,,permanent ice,,permanent ice pond and a frozen waterfall,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0 ,
United States of America,Idaho,Crystal Falls Ice Cave,Crystal Falls Cave,Northern Rocky Mountains,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1047,
United States of America,Utah,Bear Ice Cave,,Central Rocky Mountains,,,,,,,,,permanent ice,,single room with small persistent ice deposit,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Utah,Grandview Ice Cave,,Central Rocky Mountains,,,,,,,,,permanent ice,,"strongly drafting, several small deposits of persistent ice",,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Utah,Winter Wonderland Cave,,Central Rocky Mountains,,,,,,,,,permanent ice,,"strong air flow, abundant thick persisent ice deposits",,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Utah,Jim Peck Ice Cave,,Central Rocky Mountains,,,,,,,,,permanent ice,,"cold air trap, massive block of perennial ice",,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Utah,Big Brush Creek Cave,,Central Rocky Mountains,,,,,,,,,permanent ice,,floodwater maze,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Utah,Main Drain Cave,,Central Rocky Mountains; Bear River Range,,,,,,,,,,,large cone of persistent snow,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,New Mexico,Candelaria Ice Cave,,Malpais region,,,2400 coarse,,,,,,permanent ice,,ice deposit estimated to be 3kyr old,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0 ; Dickfoss et al. (1997) New Mexico Bureau of Mines and Mineral Res. Bull. 156,
United States of America,California,Skull Ice Cave,,Lava Beds National Monument,41.7,-121.5,1388,177,37,1,basalt,,permanent ice,,,,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0; Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,C-270,Lava Beds National Monument,,,1396,627,23,7,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,Heppe Ice Cave,,Lava Beds National Monument,,,1609,52,29,2,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,L-215,Lava Beds National Monument,,,1548,91,22,1,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,L-800,Lava Beds National Monument,,,1390,45,23,1,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,M-310,Lava Beds National Monument,,,1412,81,20,1,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,M-340,Lava Beds National Monument,,,1400,197,22,2,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,M-470,Lava Beds National Monument,,,1349,122,25,1,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,M-475,Lava Beds National Monument,,,1342,45,22,1,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,California,,U-200,Lava Beds National Monument,,,1554,50,9,2,basalt,,permanent ice,,,,,Kern and Thomas (2014) https://doi.org:10.4461/GFDQ.2014.37.14,
United States of America,Washington,Ice Cave,,,,,,,,,,lava tunnel,permanent ice,,"lava tube, cold air trap",,,Higham and Palmer (2018) https://doi.org:10.1016/B978-0-12-811739-2.00031-0,
United States of America,Hawaii,Mauna Loa Ice Cave,,Hawaii Island; Mauna Loa,,,,,,,,lava tunnel,permanent ice,,,,,Pflitsch et al. (2016) https://doi.org:10.1657/AAAR0014-095; https://rpif.asu.edu/LTdatabase/result.php?RECNO=753,
United States of America,Hawaii,Arsia Cave,Arsia Ice Cave,Mauna Loa,,,,,,,,lava tunnel,permanent ice,,two large ice ponds,,,Teehera et al. (2018) https://doi.org:10.1080/01490451.2017.1362079,
Antarctica,,Warren Cave,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Harrys Dream,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Hubert's Nightmare,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Kachina Cave,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Worm Tongue,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Haggis Hole,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Helo Cave,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Mammoth Cave,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Hut Cave,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Heroine Cave,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Antarctica,,Sauna Cave,,"Mt. Erebus, Ross Island",,,,,,,,,,,fumarolic ice cave,,,Tebo et al. (2015) https://doi.org:10.3389/fmicb.2015.00179,
Russia,,Cave Bolshoj Buzluk,Buzluk-Koba; Ledyanaya Cave,Crimea,44.85889,34.53500,1045 coarse,165,81,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Tryekhglazka Cave,Ledovaya Vorontsovskaya Cave,Crimea,44.453,34.054,1200 coarse,,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ledyanaya Cave,,Caucasus,,,2167 coarse,,,,Jurassic limestone,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Snezhnaya-Mezhennogo-Illuziya-Banka Cave System,,Caucasus,,,1900,>31000,1780,,,,permanent ice,,4 entrances,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,Republic of Abkhazia,Shaft of Martel,,Caucasus,,,2316 coarse,250,135,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Shaft of Vakhusti Bagrationi,,Caucasus,43.55028,39.84417,2125 coarse,1967,~250,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave Skhvava,,Caucasus; Rachinskij Ridge,,,1310 coarse,,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave Boga,,Caucasus; Lekhchumskij Ridge,,,1710 coarse,,25,,,,permanent ice,frozen pools; icings,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Kholodnaya Cave,,Nizhnij Novgorod Area,55.4277,44.54722,,,,,,,permanent ice,"congelation ice, sublimation ice (hoarfrost)",,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Balahoninskaya Cave ,,Nizhnij Novgorod Area,,,,,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Bornukovskaya Cave,,Nizhnij Novgorod Area,55.38985,44.78078,,73,,,,,permanent ice,icings and seasonal sublimation cyrstals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Kulogorskaya Cave System,Cave Kulogorskaya-Troya,Arkhangelsk Area,,,20,>14000,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Golubinskij Proval Cave {13},,Arkhangelsk Area,,,,1622,17,,gypsum,,permanent ice,icings and prennial sublimation crystals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Eranka,,Urals,,,,500,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ylasyn,,Urals,,,,487,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Oktyabr'skaya,,Urals,,,,290,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ordinskaya,,Urals,,,,4900,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Uinskaya Ledyanaya,,Urals,,,,227,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave of V. N. Chernetsov,Yanganape-2,Priuralie and Ural,,,146,,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave Academicheskaya,Yanganape-3,Priuralie and Ural,,,180,,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ledyanaya Cave,,Northern Ural,,,,~160,,,,,permanent ice,"congelation ice in the form of icings, lake ice, sublimation crystals",,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Yeranka Cave,,Northern Ural,,,,500,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Medeo Cave,,Northern Ural,,,,60,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ledyanaya-D'yavolskij,D'yavolskoe Gorodishe,Northern Ural,,,,176,7,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Mariinskaya Cave ,Gubakhinskaya Cave ,Northern Ural,,,275,1000,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Kungurskaya Ice Cave ,,Northern Ural,,,,~5700,,,,,permanent ice,"ice stalagmites, perennial sublimation crystals, ice curtain-flags",,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Askinskaya Cave ,,Northern Ural,,,,230,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave Kinderlinsky,,Southern Ural,54.15694,56.85444,,9113,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Kutukskaya-1,,Southern Ural,,,,520,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Kul'dyukskaya Cave,,Altai Mountains,51.45472,85.47444,~300,,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Oroktojskaya Cave,Ajgarinskaya Cave,Altai Mountains,,,,53,25,,Cambrian limestone,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Bidzhinskaya Cave (Ledyanaya)  ,,Kuznetsk Ala Tau,54.05,91.00,,171,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave Krest (Syjskaya),,Kuznetsk Ala Tau,,,,380,65,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Bol'shaya Onotskaya Cave,,Sayan Mountains,,,,226,60,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ledopadnaya Cave  ,,Sayan Mountains,,,,589,188,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Mechta  Cave,,Pribaikalye and Transbaikalia; Lake Baikal,,,,830,52,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7; Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves,
Russia,,Bajdinskie Cave,,Pribaikalye and Transbaikalia,,,,,,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave System Aya-Ryadovaya,,Pribaikalye and Transbaikalia,52.79737,106.5517,,,,,,,permanent ice,,ice could have been at least 8000 years old,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Botovskaya Cave  ,,Pribaikalye and Transbaikalia,55.3079,105.3442,,64435,~40,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Okhotnich'ya Cave  ,,Pribaikalye and Transbaikalia,,,,5700,77,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Lenskaya Ledyanaya Cave,,Pribaikalye and Transbaikalia,,,,,,,Cambrian limestone,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Kheetej Cave,,,50.630737,115.759506,840,,,,,,permanent ice,congelation icings and sublimation ice,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Priiskovaya Cave,Sinegorskaya-2; Zolotaya,Far East of Russia,,,530 coarse,270,69,,,,permanent ice,icings; sublimation crystals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Starogo Medvedya Cave  ,,Far East of Russia,,,330,130,,,,,permanent ice,icings; sublimation crystals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave Kholodil'nik (Polarnaya),,Far East of Russia,,,600 coarse,60,26,,,,permanent ice,icings; sublimation crystals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ledyanaya Malyutka Cave,,Far East of Russia,44.617,136.67,340,98,20,,,,permanent ice,icings; sublimation crystals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Cave Abagy-Dzhe,Zhilishche Chyerta; Abakhty-Diete Cave,Far East of Russia,,,258,1400,16,,,,permanent ice,,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Steregushee Kop'ye Cave ,,Far East of Russia,49.43972,134.55238,220,1100,35,,,,permanent ice,icings; snow; sublimation crystals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Ledyanaya Katushka,,Far East of Russia,,,400,27,,,,,permanent ice,icings; sublimation crystals,,,,Mavlyudov and Kadebskaya (2018) https://doi.org:10.1016/B978-0-12-811739-2.00026-7,
Russia,,Abigi-Dzhe,,Siberia,,,,,,,,,permanent ice,sublimated ice,,,,Trofimova (2019) https://doi.org:10.1007/s12665-019-8116-4,
Russia,,Bolshaya Baidinskaya,,Lake Baikal,,,,45,11,,,,permanent ice,"congelation ice, sublimated ice",,,,Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves; Trofimova (2019) https://doi.org:10.1007/s12665-019-8116-4,
Russia,,Malaya Baidinskaya,,Lake Baikal,,,,55,8,,,,permanent ice,,,,,Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves,
Russia,,Iya,,Lake Baikal,,,,578,32,,,,permanent ice,,,,,Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves,
Russia,,Ryadovaya,,Lake Baikal,,,,450,57,,,,permanent ice,,,Cave System Aya-Ryadovaya,,Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves,
Russia,,Vologodskogo,,Lake Baikal,,,,46,17,,,,permanent ice,,,,,Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves,
Russia,,Zagadai,,Lake Baikal,,,,600,20,,,,permanent ice,,,,,Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves,
Russia,,Ice Burun,,Lake Baikal,,,,67,45,,,,permanent ice,,,,,Trofimova (2006) Proc. 2nd Intern. Workshop on Ice Caves,
Greece,,Chionotrypa cave,,Falakro Mountain,,,2080,,111,,,,permanent ice,,vertical height of ice sheet is almost 30m,,,Pennos et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00018-8,
Greece,,Chionotrypa cave,,Mount Olympus,,,2560,,,,,,permanent ice,,,,,Pennos et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00018-8,
Greece,,Provatina cave,,Tymfi Mountain,,,,,407,,,,permanent ice,,vertical pit,,,Pennos et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00018-8,
Greece,,Skud cave,,Lefka Ori mountain range,,,,,46,,,,permanent ice,,vertical pit,,,Pennos et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00018-8,
Norway,,Svarthammarhola,,,,,295 upper entrance; 245 lower entrance,,,2,,,permanent ice,,age of ice <650 years,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Norway,,Greftkjelen,,,,,350,11000,350,,,,permanent ice,,,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Norway,,Salthølene,,,,,643,>2000,186,,,,permanent ice,,,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Norway,,Råggejavre-Raige,RJR; Pit-tarn Cave,,,,80 lower entrances,>1900,,2,,,permanent ice,,,Tysfjord complex,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Norway,,Isgrotta,,,,,225,,,,,,permanent ice,,,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Sweden,,Iskristallgrottan,Ice Crystal Cave,,,,894,373,38,,,,permanent ice,ice fiber crystals,,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Finland,,,Ice Cave,Korkia-Maura Island,,,125 coarse,,,,,,permanent ice,,ice block level with Lake Inari,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Iceland,,Surtshellir,,Hallmundahraun lava flow,,,,3500,,,,lava tunnel,permanent ice,,lava is about 1100 years old,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Iceland,,Víðgelmir,,Hallmundahraun lava flow,,,,,,,,lava tunnel,permanent ice,,,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Iceland,,Loftshellir,,,,,,,,,,lava tunnel,permanent ice,,,,,Lauritzen et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00023-1,
Montenegro,,Ice Cave (03110),,Prokletije Mountains,,,1945,2057,451,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
